2023-10-25, 15:23, 4, 1.12 mm
2023-10-25, 15:24, 4, 1.12 mm
2023-10-25, 15:28, 6, 1.20 mm
2023-10-25, 17:18, 17, 3.40 mm
2023-10-25, 17:19, 7, 1.40 mm
2023-10-25, 17:22, 1, 0.20 mm
2023-10-25, 17:23, 0, 0.00 mm
2023-10-25, 17:24, 0, 0.00 mm
2023-10-25, 17:25, 0, 0.00 mm
2023-10-25, 17:26, 0, 0.00 mm
2023-10-25, 17:27, 0, 0.00 mm
2023-10-25, 17:28, 0, 0.00 mm
2023-10-25, 17:29, 0, 0.00 mm
2023-10-25, 17:30, 0, 0.00 mm
2023-10-25, 17:31, 0, 0.00 mm
2023-10-25, 17:32, 0, 0.00 mm
2023-10-25, 17:33, 0, 0.00 mm
2023-10-25, 17:34, 0, 0.00 mm
2023-10-25, 17:35, 0, 0.00 mm
2023-10-25, 17:36, 0, 0.00 mm
2023-10-25, 17:37, 0, 0.00 mm
2023-10-25, 17:38, 0, 0.00 mm
2023-10-25, 17:39, 0, 0.00 mm
2023-10-25, 17:40, 0, 0.00 mm
2023-10-25, 17:41, 0, 0.00 mm
2023-10-25, 17:42, 0, 0.00 mm
2023-10-25, 17:43, 0, 0.00 mm
2023-10-25, 17:44, 0, 0.00 mm
2023-10-25, 17:45, 0, 0.00 mm
2023-10-25, 17:46, 0, 0.00 mm
2023-10-25, 17:47, 0, 0.00 mm
2023-10-25, 17:48, 0, 0.00 mm
2023-10-25, 17:49, 0, 0.00 mm
2023-10-25, 17:50, 0, 0.00 mm
2023-10-25, 17:51, 0, 0.00 mm
2023-10-25, 17:52, 1, 0.20 mm
2023-10-25, 17:53, 5, 1.00 mm
2023-10-25, 17:54, 12, 2.40 mm
2023-10-25, 17:55, 0, 0.00 mm
2023-10-25, 17:56, 0, 0.00 mm
2023-10-25, 17:57, 0, 0.00 mm
2023-10-25, 17:58, 0, 0.00 mm
2023-10-25, 17:59, 0, 0.00 mm
2023-10-25, 18:0, 0, 0.00 mm
2023-10-25, 18:1, 0, 0.00 mm
2023-10-25, 18:2, 0, 0.00 mm
2023-10-25, 18:3, 0, 0.00 mm
2023-10-25, 18:4, 0, 0.00 mm
2023-10-25, 18:5, 0, 0.00 mm
2023-10-25, 18:6, 1, 0.20 mm
2023-10-25, 18:7, 2, 0.40 mm
2023-10-25, 18:8, 0, 0.00 mm
2023-10-25, 18:9, 0, 0.00 mm
2023-10-25, 18:10, 0, 0.00 mm
2023-10-25, 18:11, 0, 0.00 mm
2023-10-25, 18:12, 0, 0.00 mm
2023-10-25, 18:13, 0, 0.00 mm
2023-10-25, 18:14, 0, 0.00 mm
2023-10-25, 18:15, 0, 0.00 mm
2023-10-25, 18:16, 0, 0.00 mm
2023-10-25, 18:17, 0, 0.00 mm
2023-10-25, 18:18, 0, 0.00 mm
2023-10-25, 18:19, 0, 0.00 mm
2023-10-25, 18:20, 0, 0.00 mm
2023-10-25, 18:21, 0, 0.00 mm
2023-10-25, 18:22, 0, 0.00 mm
2023-10-25, 18:23, 0, 0.00 mm
2023-10-25, 18:24, 0, 0.00 mm
2023-10-25, 18:25, 0, 0.00 mm
2023-10-25, 18:26, 0, 0.00 mm
2023-10-25, 18:27, 0, 0.00 mm
2023-10-25, 18:28, 0, 0.00 mm
2023-10-25, 18:29, 0, 0.00 mm
2023-10-25, 18:30, 0, 0.00 mm
2023-10-25, 18:31, 0, 0.00 mm
2023-10-25, 18:32, 0, 0.00 mm
2023-10-25, 18:33, 0, 0.00 mm
2023-10-25, 18:34, 0, 0.00 mm
2023-10-25, 18:35, 0, 0.00 mm
2023-10-25, 18:36, 0, 0.00 mm
2023-10-25, 18:37, 0, 0.00 mm
2023-10-25, 18:38, 0, 0.00 mm
