"Time","device_frmpayload_data_total_rainfall_count"
2023-09-02 11:25:06,0.400
2023-09-02 11:27:06,0.400
2023-09-02 11:28:06,0.400
2023-09-02 11:30:06,0.400
2023-09-02 11:32:06,0.600
2023-09-02 11:33:06,0.600
2023-09-02 11:34:06,0.600
2023-09-02 11:36:06,0.600
2023-09-02 11:37:06,0.600
2023-09-02 11:38:06,0.600
2023-09-02 11:41:06,0.600
2023-09-02 11:43:06,0.600
2023-09-02 11:47:06,0.600
2023-09-02 11:50:06,0.600
2023-09-02 11:52:06,0.600
2023-09-02 11:53:06,0.600
2023-09-02 11:54:06,0.600
2023-09-02 11:55:06,0.600
2023-09-02 11:56:06,0.600
2023-09-02 11:57:06,0.600
2023-09-02 11:58:06,0.600
2023-09-02 11:59:06,0.600
2023-09-02 12:00:06,0.600
2023-09-02 12:01:06,0.600
2023-09-02 12:02:06,0.600
2023-09-02 12:03:06,0.600
2023-09-02 12:04:06,0.600
2023-09-02 12:05:06,0.600
2023-09-02 12:06:06,0.600
2023-09-02 12:07:06,0.600
2023-09-02 12:10:06,0.600
2023-09-02 12:11:06,0.600
2023-09-02 12:12:06,0.600
2023-09-02 12:13:06,0.600
2023-09-02 12:15:06,0.600
2023-09-02 12:16:06,0.600
2023-09-02 12:17:06,0.600
2023-09-02 12:20:06,0.600
2023-09-02 12:22:06,0.600
2023-09-02 12:23:06,0.600
2023-09-02 12:24:06,0.600
2023-09-02 12:25:06,0.600
2023-09-02 12:28:06,0.600
2023-09-02 12:32:06,0.600
2023-09-02 12:34:06,0.600
2023-09-02 12:35:06,0.600
2023-09-02 12:36:06,0.600
2023-09-02 12:37:06,0.600
2023-09-02 12:38:06,0.600
2023-09-02 12:39:06,0.600
2023-09-02 12:40:06,0.600
2023-09-02 12:41:06,0.600
2023-09-02 12:42:06,0.600
2023-09-02 12:43:06,0.600
2023-09-02 12:44:06,0.600
2023-09-02 12:45:06,0.600
2023-09-02 12:48:06,0.600
2023-09-02 12:49:06,0.600
2023-09-02 12:50:06,0.600
2023-09-02 12:51:06,0.600
2023-09-02 12:53:06,0.600
2023-09-02 12:55:06,0.600
2023-09-02 12:56:06,0.600
2023-09-02 12:57:06,0.600
2023-09-02 12:58:06,0.600
2023-09-02 13:05:06,0.600
2023-09-02 13:06:06,0.600
2023-09-02 13:12:06,0.600
2023-09-02 13:26:06,0.600
2023-09-02 13:27:06,0.600
2023-09-02 13:28:06,0.600
2023-09-02 13:29:06,0.600
2023-09-02 13:31:06,0.600
2023-09-02 13:33:06,0.600
2023-09-02 13:34:06,0.600
2023-09-02 13:35:06,0.600
2023-09-02 13:37:06,0.600
2023-09-02 13:38:06,0.600
2023-09-02 13:39:06,0.600
2023-09-02 13:40:06,0.600
2023-09-02 13:41:06,0.600
2023-09-02 13:42:06,0.600
2023-09-02 13:43:06,0.600
2023-09-02 13:44:06,0.600
2023-09-02 13:45:06,0.600
2023-09-02 13:46:06,0.600
2023-09-02 13:47:06,0.600
2023-09-02 13:48:06,0.600
2023-09-02 13:50:06,0.600
2023-09-02 13:51:06,0.600
2023-09-02 13:52:06,0.600
2023-09-02 13:53:06,0.600
2023-09-02 13:54:06,0.600
2023-09-02 13:55:06,0.600
2023-09-02 13:56:06,0.600
2023-09-02 13:57:06,0.600
2023-09-02 13:58:06,0.600
2023-09-02 13:59:06,0.600
2023-09-02 14:00:06,0.600
2023-09-02 14:01:06,0.600
2023-09-02 14:02:06,0.600
2023-09-02 14:03:06,0.600
2023-09-02 14:04:06,0.600
2023-09-02 14:05:06,0.600
2023-09-02 14:07:06,0.600
2023-09-02 14:08:06,0.600
2023-09-02 14:09:06,0.600
2023-09-02 14:10:06,0.600
2023-09-02 14:11:06,0.600
2023-09-02 14:12:06,0.600
2023-09-02 14:13:06,0.600
2023-09-02 14:14:06,0.600
2023-09-02 14:15:06,0.600
2023-09-02 14:16:06,0.600
2023-09-02 14:18:06,0.600
2023-09-02 14:19:06,0.600
2023-09-02 14:20:06,0.600
2023-09-02 14:21:06,0.600
2023-09-02 14:22:06,0.600
2023-09-02 14:23:06,0.600
2023-09-02 14:24:06,0.600
2023-09-02 14:25:06,0.600
2023-09-02 14:26:06,0.600
2023-09-02 14:27:06,0.600
2023-09-02 14:28:06,0.600
2023-09-02 14:29:06,0.600
2023-09-02 14:30:06,0.600
2023-09-02 14:31:06,0.600
2023-09-02 14:32:06,0.600
2023-09-02 14:33:06,0.600
2023-09-02 14:34:06,0.600
2023-09-02 14:36:06,0.600
2023-09-02 14:38:06,0.600
2023-09-02 14:39:06,0.600
2023-09-02 14:40:06,0.600
2023-09-02 14:41:06,0.600
2023-09-02 14:42:06,0.600
2023-09-02 14:43:06,0.600
2023-09-02 14:45:06,0.600
2023-09-02 14:46:06,0.600
2023-09-02 14:47:06,0.600
2023-09-02 14:48:06,0.600
