0:1:51,423 
0:1:51,436 
0:1:51,494 
0:1:51,428 
0:1:52,434 
0:1:52,426 
0:1:52,468 
0:1:52,436 
0:1:52,461 
0:1:53,442 
0:1:53,428 
0:1:53,418 
0:1:53,445 
0:1:53,438 
0:1:54,459 
0:1:54,430 
0:1:54,444 
0:1:54,434 
0:1:54,439 
0:1:55,467 
0:1:55,436 
0:1:55,451 
0:1:55,443 
0:1:55,426 
0:1:56,418 
0:1:56,457 
0:1:56,481 
0:1:56,466 
0:1:56,432 
0:1:57,437 
0:1:57,433 
0:1:57,461 
0:1:57,476 
0:1:57,433 
0:1:58,444 
0:1:58,462 
0:1:58,450 
0:1:58,417 
0:1:58,456 
0:1:59,399 
0:1:59,452 
0:1:59,465 
0:1:59,464 
0:1:59,410 
0:2:0,426 
0:2:0,476 
0:2:0,466 
0:2:0,449 
0:2:0,465 
0:2:1,444 
0:2:1,479 
0:2:1,406 
0:2:1,440 
0:2:1,428 
0:2:2,436 
0:2:2,440 
0:2:2,439 
0:2:2,435 
0:2:2,403 
0:2:3,429 
0:2:3,465 
0:2:3,407 
0:2:3,458 
0:2:3,477 
0:2:4,445 
0:2:4,425 
0:2:4,450 
0:2:4,474 
0:2:5,459 
0:2:5,453 
0:2:5,483 
0:2:5,452 
0:2:5,434 
0:2:6,443 
0:2:6,439 
0:2:6,515 
0:2:6,451 
0:2:6,418 
0:2:7,485 
0:2:7,498 
0:2:7,447 
0:2:7,410 
0:2:7,426 
0:2:8,479 
0:2:8,444 
0:2:8,454 
0:2:8,459 
0:2:8,443 
0:2:9,462 
0:2:9,444 
0:2:9,440 
0:2:9,417 
0:2:9,466 
0:2:10,448 
0:2:10,436 
0:2:10,439 
0:2:10,484 
0:2:10,463 
0:2:11,443 
0:2:11,447 
0:2:11,434 
0:2:11,474 
0:2:11,430 
0:2:12,456 
0:2:12,467 
0:2:12,459 
0:2:12,489 
0:2:12,444 
0:2:13,485 
0:2:13,424 
0:2:13,467 
0:2:13,420 
0:2:13,445 
0:2:14,455 
0:2:14,450 
0:2:14,485 
0:2:14,427 
0:2:14,437 
0:2:15,446 
0:2:15,442 
0:2:15,472 
0:2:15,466 
0:2:16,459 
0:2:16,453 
0:2:16,449 
0:2:16,423 
0:2:16,435 
0:2:17,481 
0:2:17,432 
0:2:17,508 
0:2:17,424 
0:2:17,478 
0:2:18,459 
0:2:18,424 
0:2:18,437 
0:2:18,424 
0:2:18,439 
0:2:19,454 
0:2:19,481 
0:2:19,435 
0:2:19,438 
0:2:19,392 
0:2:20,423 
0:2:20,465 
0:2:20,458 
0:2:20,425 
0:2:20,438 
0:2:21,463 
0:2:21,438 
0:2:21,436 
0:2:21,473 
0:2:21,436 
0:2:22,460 
0:2:22,434 
0:2:22,413 
0:2:22,463 
0:2:22,418 
0:2:23,434 
0:2:23,475 
0:2:23,463 
0:2:23,469 
0:2:23,440 
0:2:24,493 
0:2:24,456 
0:2:24,473 
0:2:24,409 
0:2:24,440 
0:2:25,459 
0:2:25,439 
0:2:25,436 
0:2:25,462 
0:2:25,441 
0:2:26,441 
0:2:26,494 
0:2:26,447 
0:2:26,457 
0:2:26,457 
0:2:27,478 
0:2:27,452 
0:2:27,434 
0:2:27,444 
0:2:28,416 
0:2:28,446 
0:2:28,466 
0:2:28,451 
0:2:28,435 
0:2:29,407 
0:2:29,457 
0:2:29,455 
0:2:29,433 
0:2:29,441 
0:2:30,432 
0:2:30,451 
0:2:30,427 
0:2:30,446 
0:2:30,427 
0:2:31,455 
0:2:31,462 
0:2:31,438 
0:2:31,438 
0:2:31,466 
0:2:32,450 
0:2:32,430 
0:2:32,404 
0:2:32,462 
0:2:32,439 
0:2:33,486 
0:2:33,354 
0:2:33,457 
0:2:33,428 
0:2:33,452 
0:2:34,439 
0:2:34,450 
0:2:34,492 
0:2:34,400 
0:2:34,412 
0:2:35,436 
0:2:35,480 
0:2:35,449 
0:2:35,437 
0:2:35,450 
0:2:36,438 
0:2:36,459 
0:2:36,436 
0:2:36,486 
0:2:36,471 
0:2:37,456 
0:2:37,457 
0:2:37,453 
0:2:37,447 
0:2:37,479 
0:2:38,461 
0:2:38,437 
0:2:38,430 
0:2:38,434 
0:2:38,486 
0:2:39,432 
0:2:39,440 
0:2:39,434 
0:2:39,505 
0:2:40,443 
0:2:40,434 
0:2:40,429 
0:2:40,492 
0:2:40,465 
0:2:41,502 
0:2:41,452 
0:2:41,387 
0:2:41,428 
0:2:41,434 
0:2:42,451 
0:2:42,430 
0:2:42,420 
0:2:42,449 
0:2:42,459 
0:2:43,455 
0:2:43,437 
0:2:43,459 
0:2:43,430 
0:2:43,450 
0:2:44,513 
0:2:44,476 
0:2:44,412 
0:2:44,442 
0:2:44,438 
0:2:45,468 
0:2:45,425 
0:2:45,404 
0:2:45,449 
0:2:45,460 
0:2:46,549 
0:2:46,430 
0:2:46,414 
0:2:46,422 
0:2:46,421 
0:2:47,427 
0:2:47,435 
0:2:47,416 
0:2:47,431 
0:2:47,467 
0:2:48,445 
0:2:48,429 
0:2:48,414 
0:2:48,483 
0:2:48,423 
0:2:49,423 
0:2:49,468 
0:2:49,451 
0:2:49,444 
0:2:49,421 
0:2:50,467 
0:2:50,444 
0:2:50,396 
0:2:50,416 
0:2:50,439 
0:2:51,501 
0:2:51,470 
0:2:51,434 
0:2:51,446 
0:2:52,472 
0:2:52,450 
0:2:52,410 
0:2:52,437 
0:2:52,423 
0:2:53,435 
0:2:53,414 
0:2:53,419 
0:2:53,452 
0:2:53,469 
0:2:54,464 
0:2:54,402 
0:2:54,456 
0:2:54,501 
0:2:54,470 
0:2:55,434 
0:2:55,480 
0:2:55,482 
0:2:55,444 
0:2:55,445 
0:2:56,457 
0:2:56,411 
0:2:56,484 
0:2:56,401 
0:2:56,456 
0:2:57,463 
0:2:57,415 
0:2:57,453 
0:2:57,533 
0:2:57,447 
0:2:58,443 
0:2:58,442 
0:2:58,476 
0:2:58,452 
0:2:58,430 
0:2:59,433 
0:2:59,455 
0:2:59,469 
0:2:59,445 
0:2:59,412 
0:3:0,434 
0:3:0,461 
0:3:0,445 
0:3:0,459 
0:3:0,422 
0:3:1,446 
0:3:1,478 
0:3:1,434 
0:3:1,453 
0:3:1,436 
0:3:2,446 
0:3:2,443 
0:3:2,441 
0:3:2,421 
0:3:2,468 
0:3:3,481 
0:3:3,465 
0:3:3,443 
0:3:3,448 
0:3:4,422 
0:3:4,485 
0:3:4,445 
0:3:4,445 
0:3:4,453 
0:3:5,527 
0:3:5,444 
0:3:5,450 
0:3:5,452 
0:3:5,452 
0:3:6,418 
0:3:6,433 
0:3:6,482 
0:3:6,446 
0:3:6,416 
0:3:7,439 
0:3:7,440 
0:3:7,443 
0:3:7,468 
0:3:7,446 
0:3:8,393 
0:3:8,441 
0:3:8,461 
0:3:8,500 
0:3:8,435 
0:3:9,419 
0:3:9,451 
0:3:9,416 
0:3:9,439 
0:3:9,443 
0:3:10,449 
0:3:10,497 
0:3:10,430 
0:3:10,413 
0:3:10,447 
0:3:11,504 
0:3:11,454 
0:3:11,425 
0:3:11,435 
0:3:11,431 
0:3:12,459 
0:3:12,453 
0:3:12,429 
0:3:12,461 
0:3:12,434 
0:3:13,461 
0:3:13,487 
0:3:13,456 
0:3:13,492 
0:3:13,412 
0:3:14,454 
0:3:14,462 
0:3:14,431 
0:3:14,457 
0:3:14,467 
0:3:15,424 
0:3:15,494 
0:3:15,444 
0:3:15,472 
0:3:16,454 
0:3:16,494 
0:3:16,441 
0:3:16,428 
0:3:16,476 
0:3:17,433 
0:3:17,425 
0:3:17,444 
0:3:17,439 
0:3:17,453 
0:3:18,400 
0:3:18,465 
0:3:18,430 
0:3:18,464 
0:3:18,466 
0:3:19,434 
0:3:19,419 
0:3:19,453 
0:3:19,448 
0:3:19,468 
0:3:20,432 
0:3:20,465 
0:3:20,471 
0:3:20,482 
0:3:20,445 
0:3:21,489 
0:3:21,515 
0:3:21,438 
0:3:21,420 
0:3:21,415 
0:3:22,478 
0:3:22,475 
0:3:22,450 
0:3:22,443 
0:3:22,416 
0:3:23,416 
0:3:23,468 
0:3:23,433 
0:3:23,431 
0:3:23,452 
0:3:24,431 
0:3:24,444 
0:3:24,451 
0:3:24,457 
0:3:24,485 
0:3:25,429 
0:3:25,442 
0:3:25,459 
0:3:25,471 
0:3:25,413 
0:3:26,456 
0:3:26,444 
0:3:26,451 
0:3:26,415 
0:3:26,447 
0:3:27,448 
0:3:27,423 
0:3:27,473 
0:3:27,439 
0:3:28,432 
0:3:28,477 
0:3:28,420 
0:3:28,441 
0:3:28,444 
0:3:29,459 
0:3:29,440 
0:3:29,445 
0:3:29,478 
0:3:29,445 
0:3:30,473 
0:3:30,428 
0:3:30,454 
0:3:30,478 
0:3:30,443 
0:3:31,416 
0:3:31,420 
0:3:31,497 
0:3:31,446 
0:3:31,437 
0:3:32,488 
0:3:32,424 
0:3:32,438 
0:3:32,434 
0:3:32,436 
0:3:33,463 
0:3:33,466 
0:3:33,427 
0:3:33,444 
0:3:33,468 
0:3:34,440 
0:3:34,453 
0:3:34,400 
0:3:34,463 
0:3:34,429 
0:3:35,489 
0:3:35,451 
0:3:35,421 
0:3:35,471 
0:3:35,481 
0:3:36,455 
0:3:36,398 
0:3:36,449 
0:3:36,428 
0:3:36,435 
0:3:37,456 
0:3:37,423 
0:3:37,453 
0:3:37,442 
0:3:37,417 
0:3:38,463 
0:3:38,465 
0:3:38,442 
0:3:38,436 
0:3:39,457 
0:3:39,440 
0:3:39,425 
0:3:39,453 
0:3:39,414 
0:3:40,415 
0:3:40,441 
0:3:40,446 
0:3:40,417 
0:3:40,463 
0:3:41,440 
0:3:41,449 
0:3:41,465 
0:3:41,431 
0:3:41,429 
0:3:42,428 
0:3:42,449 
0:3:42,464 
0:3:42,448 
0:3:42,413 
0:3:43,416 
0:3:43,447 
0:3:43,425 
0:3:43,448 
0:3:43,427 
0:3:44,426 
0:3:44,472 
0:3:44,454 
0:3:44,470 
0:3:45,411 
0:3:45,449 
0:3:45,497 
0:3:45,484 
0:3:45,429 
0:3:46,462 
0:3:46,421 
0:3:46,466 
0:3:46,411 
0:3:46,431 
0:3:47,409 
0:3:47,421 
0:3:47,464 
0:3:47,452 
0:3:47,466 
0:3:48,430 
0:3:48,464 
0:3:48,450 
0:3:48,495 
0:3:48,474 
0:3:49,436 
0:3:49,402 
0:3:49,463 
0:3:49,438 
0:3:49,452 
0:3:50,431 
0:3:50,413 
0:3:50,475 
0:3:50,473 
0:3:50,413 
0:3:51,424 
0:3:51,460 
0:3:51,450 
0:3:51,439 
0:3:51,461 
0:3:52,436 
0:3:52,442 
0:3:52,416 
0:3:52,413 
0:3:52,452 
0:3:53,463 
0:3:53,462 
0:3:53,469 
0:3:53,421 
0:3:53,432 
0:3:54,425 
0:3:54,416 
0:3:54,405 
0:3:54,436 
0:3:55,435 
0:3:55,476 
0:3:55,427 
0:3:55,444 
0:3:55,417 
0:3:56,451 
0:3:56,417 
0:3:56,446 
0:3:56,463 
0:3:56,527 
0:3:57,435 
0:3:57,425 
0:3:57,430 
0:3:57,431 
0:3:57,398 
0:3:58,410 
0:3:58,447 
0:3:58,449 
0:3:58,418 
0:3:58,451 
0:3:59,437 
0:3:59,413 
0:3:59,456 
0:3:59,442 
0:3:59,482 
0:4:0,459 
0:4:0,469 
0:4:0,415 
0:4:0,457 
0:4:1,473 
0:4:1,431 
0:4:1,465 
0:4:1,470 
0:4:1,417 
0:4:2,456 
0:4:2,415 
0:4:2,466 
0:4:2,435 
0:4:2,443 
0:4:3,465 
0:4:3,415 
0:4:3,439 
0:4:3,460 
0:4:3,443 
0:4:4,414 
0:4:4,454 
0:4:4,433 
0:4:4,483 
0:4:4,451 
0:4:5,430 
0:4:5,463 
0:4:5,455 
0:4:5,451 
0:4:5,461 
0:4:6,433 
0:4:6,444 
0:4:6,469 
0:4:6,469 
0:4:6,459 
0:4:7,429 
0:4:7,503 
0:4:7,473 
0:4:7,431 
0:4:7,434 
0:4:8,422 
0:4:8,462 
0:4:8,465 
0:4:8,457 
0:4:8,419 
0:4:9,445 
0:4:9,443 
0:4:9,436 
0:4:9,447 
0:4:10,430 
0:4:10,424 
0:4:10,439 
0:4:10,459 
0:4:10,439 
0:4:11,421 
0:4:11,397 
0:4:11,431 
0:4:11,492 
0:4:11,461 
0:4:12,428 
0:4:12,486 
0:4:12,450 
0:4:12,443 
0:4:12,473 
0:4:13,433 
0:4:13,454 
0:4:13,471 
0:4:13,457 
0:4:13,476 
0:4:14,439 
0:4:14,408 
0:4:14,405 
0:4:14,452 
0:4:14,449 
0:4:15,491 
0:4:15,434 
0:4:15,423 
0:4:15,426 
0:4:15,496 
0:4:16,276 
0:4:16,441 
0:4:16,446 
0:4:16,434 
0:4:17,432 
0:4:17,472 
0:4:17,460 
0:4:17,433 
0:4:17,396 
0:4:18,444 
0:4:18,423 
0:4:18,445 
0:4:18,408 
0:4:18,466 
0:4:19,424 
0:4:19,473 
0:4:19,438 
0:4:19,467 
0:4:19,431 
0:4:20,446 
0:4:20,427 
0:4:20,451 
0:4:20,436 
0:4:20,422 
0:4:21,413 
0:4:21,448 
0:4:21,460 
0:4:21,476 
0:4:21,449 
0:4:22,453 
0:4:22,423 
0:4:22,440 
0:4:22,421 
0:4:22,448 
0:4:23,469 
0:4:23,457 
0:4:23,442 
0:4:23,470 
0:4:23,392 
0:4:24,439 
0:4:24,436 
0:4:24,428 
0:4:24,428 
0:4:25,456 
0:4:25,434 
0:4:25,450 
0:4:25,460 
0:4:25,444 
0:4:26,449 
0:4:26,417 
0:4:26,441 
0:4:26,441 
