2023-11-3, 14:38, 1, 0.20 mm
2023-11-3, 14:39, 0, 0.00 mm
2023-11-3, 14:40, 0, 0.00 mm
2023-11-3, 14:41, 0, 0.00 mm
2023-11-3, 14:45, 1, 0.20 mm
2023-11-3, 14:46, 0, 0.00 mm
2023-11-3, 14:47, 0, 0.00 mm
2023-11-3, 14:48, 0, 0.00 mm
2023-11-3, 14:49, 0, 0.00 mm
2023-11-3, 14:50, 0, 0.00 mm
2023-11-3, 14:51, 0, 0.00 mm
2023-11-3, 14:52, 0, 0.00 mm
2023-11-3, 14:53, 0, 0.00 mm
2023-11-3, 14:54, 0, 0.00 mm
2023-11-3, 14:55, 0, 0.00 mm
2023-11-3, 14:56, 0, 0.00 mm
2023-11-3, 14:57, 0, 0.00 mm
2023-11-3, 14:58, 0, 0.00 mm
2023-11-3, 14:59, 0, 0.00 mm
2023-11-3, 15:0, 0, 0.00 mm
2023-11-3, 15:1, 0, 0.00 mm
2023-11-3, 15:2, 0, 0.00 mm
2023-11-3, 15:3, 0, 0.00 mm
2023-11-3, 15:4, 0, 0.00 mm
2023-11-3, 15:5, 0, 0.00 mm
2023-11-3, 15:6, 0, 0.00 mm
2023-11-3, 15:7, 0, 0.00 mm
2023-11-3, 15:10, 5, 1.00 mm
2023-11-3, 15:11, 0, 0.00 mm
2023-11-3, 15:15, 1, 0.20 mm
2023-11-3, 15:16, 0, 0.00 mm
2023-11-3, 15:17, 0, 0.00 mm
2023-11-3, 15:18, 0, 0.00 mm
2023-11-3, 15:19, 0, 0.00 mm
2023-11-3, 15:20, 0, 0.00 mm
2023-11-3, 15:21, 0, 0.00 mm
2023-11-3, 15:22, 0, 0.00 mm
2023-11-3, 15:23, 0, 0.00 mm
2023-11-3, 15:24, 0, 0.00 mm
2023-11-3, 15:25, 0, 0.00 mm
2023-11-3, 15:26, 0, 0.00 mm
2023-11-3, 15:27, 0, 0.00 mm
2023-11-3, 15:28, 0, 0.00 mm
2023-11-3, 15:29, 0, 0.00 mm
2023-11-3, 15:30, 0, 0.00 mm
2023-11-3, 15:31, 0, 0.00 mm
2023-11-3, 15:32, 0, 0.00 mm
2023-11-3, 15:33, 0, 0.00 mm
2023-11-3, 15:34, 0, 0.00 mm
2023-11-3, 15:35, 0, 0.00 mm
2023-11-3, 15:36, 0, 0.00 mm
2023-11-3, 15:37, 0, 0.00 mm
2023-11-3, 15:38, 0, 0.00 mm
2023-11-3, 15:39, 0, 0.00 mm
2023-11-3, 15:40, 0, 0.00 mm
2023-11-3, 15:43, 0, 0.00 mm
2023-11-3, 15:45, 0, 0.00 mm
2023-11-3, 15:46, 0, 0.00 mm
2023-11-3, 15:48, 0, 0.00 mm
2023-11-3, 16:13, 0, 0.00 mm
2023-11-3, 16:14, 0, 0.00 mm
2023-11-3, 16:15, 0, 0.00 mm
2023-11-3, 16:16, 0, 0.00 mm
2023-11-3, 16:17, 0, 0.00 mm
2023-11-3, 16:18, 0, 0.00 mm
2023-11-3, 16:19, 0, 0.00 mm
2023-11-3, 16:20, 0, 0.00 mm
2023-11-3, 16:21, 0, 0.00 mm
2023-11-3, 16:22, 0, 0.00 mm
2023-11-3, 16:23, 0, 0.00 mm
2023-11-3, 16:24, 0, 0.00 mm
2023-11-3, 16:25, 0, 0.00 mm
2023-11-3, 16:26, 0, 0.00 mm
2023-11-3, 16:27, 0, 0.00 mm
2023-11-3, 16:28, 0, 0.00 mm
2023-11-3, 16:29, 0, 0.00 mm
2023-11-3, 16:30, 0, 0.00 mm
2023-11-3, 16:31, 0, 0.00 mm
2023-11-3, 16:32, 0, 0.00 mm
2023-11-3, 16:33, 0, 0.00 mm
2023-11-3, 16:34, 0, 0.00 mm
2023-11-3, 16:35, 0, 0.00 mm
2023-11-3, 16:36, 0, 0.00 mm
2023-11-3, 16:37, 0, 0.00 mm
2023-11-3, 17:38, 1, 0.20 mm
2023-11-3, 17:39, 9, 1.80 mm
2023-11-3, 17:40, 0, 0.00 mm
2023-11-3, 17:41, 0, 0.00 mm
2023-11-3, 17:42, 0, 0.00 mm
2023-11-3, 17:43, 0, 0.00 mm
2023-11-3, 17:44, 0, 0.00 mm
2023-11-3, 17:45, 0, 0.00 mm
2023-11-3, 17:46, 2, 0.40 mm
