2023/11/7, 17:10:25, 35,33
2023/11/7, 17:11:27, 32,24
2023/11/7, 17:12:28, 37,27
2023/11/7, 17:13:30, 40,25
2023/11/7, 17:14:31, 43,26
2023/11/7, 17:15:33, 46,23
2023/11/7, 17:16:35, 59,29
2023/11/8, 18:8:33, 66,32
2023/11/8, 18:10:35, 62,20
2023/11/8, 18:11:36, 76,26
2023/11/8, 18:12:37, 70,25
2023/11/8, 18:13:38, 72,27
2023/11/8, 18:14:40, 74,27
2023/11/8, 18:15:41, 76,41
2023/11/8, 18:16:42, 74,28
2023/11/8, 18:17:44, 78,25
2023/11/8, 18:18:45, 80,40
2023/11/8, 18:19:47, 81,32
2023/11/8, 18:20:48, 84,30
2023/11/8, 18:21:50, 86,33
2023/11/8, 18:22:51, 85,36
2023/11/8, 18:23:53, 85,35
2023/11/8, 18:24:54, 87,36
2023/11/8, 18:25:56, 86,35
2023/11/8, 18:26:58, 89,35
2023/11/8, 18:27:59, 88,35
2023/11/8, 18:29:1, 87,35
2023/11/8, 18:30:3, 88,35
2023/11/8, 18:31:5, 89,35
2023/11/8, 18:32:6, 91,37
2023/11/8, 18:33:8, 92,37
2023/11/8, 18:34:10, 91,36
2023/11/8, 18:35:12, 91,37
2023/11/8, 18:36:14, 93,35
2023/11/8, 18:37:16, 91,37
2023/11/8, 18:38:18, 92,36
2023/11/8, 18:39:18, 92,35
2023/11/8, 18:40:18, 88,35
2023/11/8, 18:41:18, 88,33
2023/11/8, 18:42:18, 90,35
2023/11/8, 18:43:18, 88,34
2023/11/8, 18:44:18, 86,32
2023/11/8, 18:45:18, 87,33
2023/11/8, 18:46:19, 88,32
2023/11/8, 18:47:19, 89,33
2023/11/8, 18:48:19, 90,33
2023/11/8, 18:49:19, 89,33
2023/11/8, 18:50:20, 89,32
2023/11/8, 18:51:20, 88,34
2023/11/8, 18:52:20, 87,34
2023/11/8, 18:53:21, 89,33
2023/11/8, 18:54:21, 86,33
2023/11/8, 18:55:22, 87,35
2023/11/8, 18:56:22, 86,34
2023/11/8, 18:57:23, 84,33
2023/11/8, 18:58:23, 90,33
2023/11/8, 18:59:24, 87,32
2023/11/8, 19:0:25, 86,35
2023/11/8, 19:1:25, 89,33
2023/11/8, 19:2:26, 89,34
2023/11/8, 19:3:27, 88,33
2023/11/8, 19:4:27, 86,33
2023/11/8, 19:5:28, 86,35
2023/11/8, 19:6:29, 86,33
2023/11/8, 19:7:30, 87,35
2023/11/8, 19:8:30, 85,33
2023/11/8, 19:9:31, 87,33
2023/11/8, 19:10:32, 87,34
2023/11/8, 19:11:33, 85,35
2023/11/8, 19:12:34, 87,33
2023/11/8, 19:13:35, 82,33
2023/11/8, 19:14:36, 87,35
2023/11/8, 19:15:37, 84,34
2023/11/8, 19:16:38, 84,33
2023/11/8, 19:17:39, 86,34
2023/11/8, 19:18:40, 83,33
2023/11/8, 19:19:42, 84,34
2023/11/8, 19:20:43, 84,32
2023/11/8, 19:21:44, 84,33
2023/11/8, 19:22:45, 83,34
2023/11/8, 19:23:46, 83,34
2023/11/8, 19:24:48, 78,33
2023/11/8, 19:25:49, 84,35
2023/11/8, 19:26:50, 81,34
2023/11/8, 19:27:52, 81,33
2023/11/8, 19:28:53, 80,32
2023/11/8, 19:29:55, 79,33
2023/11/8, 19:30:56, 79,33
2023/11/8, 19:31:58, 79,34
2023/11/8, 19:32:59, 80,33
2023/11/8, 19:34:1, 77,34
2023/11/8, 19:35:2, 76,35
2023/11/8, 19:36:4, 79,33
2023/11/8, 19:37:6, 78,35
2023/11/8, 19:38:7, 76,35
2023/11/8, 19:39:9, 83,33
2023/11/8, 19:40:11, 86,31
2023/11/8, 19:41:12, 88,32
2023/11/8, 19:42:14, 91,32
2023/11/8, 19:43:16, 92,33
2023/11/8, 19:44:18, 92,32
2023/11/8, 19:45:20, 98,34
2023/11/8, 19:46:22, 95,33
2023/11/8, 19:47:24, 96,34
2023/11/8, 19:48:26, 97,34
2023/11/8, 19:49:28, 95,35
2023/11/8, 19:50:28, 91,32
2023/11/8, 19:51:28, 92,31
2023/11/8, 19:52:28, 93,32
2023/11/8, 19:53:28, 93,32
2023/11/8, 19:54:28, 93,32
2023/11/8, 19:55:28, 91,35
2023/11/8, 19:56:28, 91,33
2023/11/8, 19:57:28, 90,33
2023/11/8, 19:58:29, 92,32
2023/11/8, 19:59:29, 92,31
2023/11/8, 20:0:29, 94,33
2023/11/8, 20:1:30, 93,30
2023/11/8, 20:2:30, 94,32
2023/11/8, 20:3:30, 92,33
2023/11/8, 20:4:31, 93,31
2023/11/8, 20:5:31, 92,32
2023/11/8, 20:6:32, 93,34
2023/11/8, 20:7:32, 94,32
2023/11/8, 20:8:33, 94,32
2023/11/8, 20:9:33, 90,32
2023/11/8, 20:10:34, 92,32
2023/11/8, 20:11:35, 92,32
2023/11/8, 20:12:35, 93,31
2023/11/8, 20:13:36, 91,33
2023/11/8, 20:14:37, 92,31
2023/11/8, 20:15:37, 92,31
2023/11/8, 20:16:38, 91,32
2023/11/8, 20:17:39, 90,32
2023/11/8, 20:18:40, 91,31
2023/11/8, 20:19:41, 92,32
2023/11/8, 20:20:41, 90,31
2023/11/8, 20:21:42, 95,32
2023/11/8, 20:22:43, 92,33
2023/11/8, 20:23:44, 91,33
2023/11/8, 20:24:45, 92,31
2023/11/8, 20:25:46, 90,33
2023/11/8, 20:26:47, 90,31
2023/11/8, 20:27:48, 92,32
2023/11/8, 20:28:49, 90,31
2023/11/8, 20:29:51, 90,30
2023/11/8, 20:30:52, 92,32
2023/11/8, 20:31:53, 89,33
2023/11/8, 20:32:54, 93,42
2023/11/8, 20:33:55, 90,32
2023/11/8, 20:34:57, 87,34
2023/11/8, 20:35:58, 91,33
2023/11/8, 20:36:59, 88,32
2023/11/8, 20:38:1, 87,30
2023/11/8, 20:39:2, 88,30
2023/11/8, 20:40:4, 88,33
2023/11/8, 20:41:5, 88,32
2023/11/8, 20:42:7, 84,33
2023/11/8, 20:43:8, 82,32
2023/11/8, 20:44:10, 87,31
2023/11/8, 20:45:11, 86,33
2023/11/8, 20:46:13, 87,32
2023/11/8, 20:47:14, 88,31
2023/11/8, 20:48:16, 87,30
2023/11/8, 20:49:18, 87,31
2023/11/8, 20:50:19, 87,32
2023/11/8, 20:51:21, 89,32
2023/11/8, 20:52:23, 86,34
2023/11/8, 20:53:25, 89,33
2023/11/8, 20:54:27, 87,33
2023/11/8, 20:55:28, 91,33
2023/11/8, 20:56:30, 87,32
2023/11/8, 20:57:32, 86,30
2023/11/8, 20:58:34, 87,32
2023/11/8, 20:59:36, 88,32
2023/11/8, 21:0:36, 80,29
2023/11/8, 21:1:36, 82,31
2023/11/8, 21:2:36, 83,31
2023/11/8, 21:3:36, 83,32
2023/11/8, 21:4:36, 81,30
2023/11/8, 21:5:37, 79,31
2023/11/8, 21:6:37, 81,30
2023/11/8, 21:7:37, 82,30
2023/11/8, 21:8:37, 81,32
2023/11/8, 21:9:37, 81,32
2023/11/8, 21:10:38, 82,31
2023/11/8, 21:11:38, 81,30
2023/11/8, 21:12:38, 82,29
2023/11/8, 21:13:39, 80,30
2023/11/8, 21:14:39, 81,29
2023/11/8, 21:15:40, 81,29
2023/11/8, 21:16:40, 80,29
2023/11/8, 21:17:41, 81,29
2023/11/8, 21:18:41, 80,29
2023/11/8, 21:19:42, 80,29
2023/11/8, 21:20:42, 81,31
2023/11/8, 21:21:43, 82,29
2023/11/8, 21:22:43, 80,29
2023/11/8, 21:23:44, 81,29
2023/11/8, 21:24:45, 81,30
2023/11/8, 21:25:45, 80,30
2023/11/8, 21:26:46, 82,31
2023/11/8, 21:27:47, 81,33
2023/11/8, 21:28:48, 82,31
2023/11/8, 21:29:49, 85,30
2023/11/8, 21:30:49, 79,30
2023/11/8, 21:31:50, 82,30
2023/11/8, 21:32:51, 83,30
2023/11/8, 21:33:52, 80,31
2023/11/8, 21:34:53, 80,30
2023/11/8, 21:35:54, 85,29
2023/11/8, 21:36:55, 80,32
2023/11/8, 21:37:56, 82,31
2023/11/8, 21:38:57, 79,31
2023/11/8, 21:39:59, 76,30
2023/11/8, 21:41:0, 78,30
2023/11/8, 21:42:1, 76,32
2023/11/8, 21:43:2, 81,31
2023/11/8, 21:44:3, 80,31
2023/11/8, 21:45:5, 77,32
2023/11/8, 21:46:6, 77,30
2023/11/8, 21:47:7, 80,31
2023/11/8, 21:48:9, 79,31
2023/11/8, 21:49:10, 79,33
2023/11/8, 21:50:11, 78,31
2023/11/8, 21:51:13, 81,33
2023/11/8, 21:52:14, 81,29
2023/11/8, 21:53:16, 77,31
2023/11/8, 21:54:17, 77,31
2023/11/8, 21:55:19, 80,32
2023/11/8, 21:56:20, 77,32
2023/11/8, 21:57:22, 75,31
2023/11/8, 21:58:24, 78,32
2023/11/8, 21:59:25, 78,33
2023/11/8, 22:0:27, 78,32
2023/11/8, 22:1:29, 77,31
2023/11/8, 22:2:31, 79,31
2023/11/8, 22:3:32, 78,31
2023/11/8, 22:4:34, 76,32
2023/11/8, 22:5:36, 77,33
2023/11/8, 22:6:38, 76,32
2023/11/8, 22:7:40, 73,32
2023/11/8, 22:8:42, 76,31
2023/11/8, 22:9:44, 77,31
2023/11/8, 22:10:46, 76,33
2023/11/8, 22:11:46, 72,33
2023/11/8, 22:12:46, 73,30
2023/11/8, 22:13:46, 74,29
2023/11/8, 22:14:46, 71,30
2023/11/8, 22:15:46, 77,31
2023/11/8, 22:16:46, 72,30
2023/11/8, 22:17:46, 74,29
2023/11/8, 22:18:47, 72,29
2023/11/8, 22:19:47, 73,29
2023/11/8, 22:20:47, 71,29
2023/11/8, 22:21:47, 68,32
2023/11/8, 22:22:48, 70,31
2023/11/8, 22:23:48, 74,28
2023/11/8, 22:24:48, 68,28
2023/11/8, 22:25:49, 68,30
2023/11/8, 22:26:49, 68,29
2023/11/8, 22:27:50, 70,28
2023/11/8, 22:28:50, 70,30
2023/11/8, 22:29:51, 69,30
2023/11/8, 22:30:51, 68,31
2023/11/8, 22:31:52, 70,30
2023/11/8, 22:32:53, 70,29
2023/11/8, 22:33:53, 69,31
2023/11/8, 22:34:54, 70,30
2023/11/8, 22:35:55, 69,30
2023/11/8, 22:36:55, 71,29
2023/11/8, 22:37:56, 73,32
2023/11/8, 22:38:57, 70,28
2023/11/8, 22:39:58, 70,29
2023/11/8, 22:40:59, 69,31
2023/11/8, 22:41:59, 69,30
2023/11/8, 22:43:0, 68,29
2023/11/8, 22:44:1, 69,29
2023/11/8, 22:45:2, 66,30
2023/11/8, 22:46:3, 69,30
2023/11/8, 22:47:4, 71,29
2023/11/8, 22:48:5, 68,30
2023/11/8, 22:49:6, 73,29
2023/11/8, 22:50:7, 71,30
2023/11/8, 22:51:9, 70,29
2023/11/8, 22:52:10, 69,30
2023/11/8, 22:53:11, 71,26
2023/11/8, 22:54:12, 66,29
2023/11/8, 22:55:13, 66,29
2023/11/8, 22:56:15, 65,29
2023/11/8, 22:57:16, 63,31
2023/11/8, 22:58:17, 63,30
2023/11/8, 22:59:19, 63,28
2023/11/8, 23:0:20, 62,33
2023/11/8, 23:1:22, 62,30
2023/11/8, 23:2:23, 62,31
2023/11/8, 23:3:24, 62,28
2023/11/8, 23:4:26, 66,28
2023/11/8, 23:5:27, 63,29
2023/11/8, 23:6:29, 62,28
2023/11/8, 23:7:31, 63,29
2023/11/8, 23:8:32, 62,31
2023/11/8, 23:9:34, 63,29
2023/11/8, 23:10:36, 62,30
2023/11/8, 23:11:37, 59,29
2023/11/8, 23:12:39, 58,30
2023/11/8, 23:13:41, 58,32
2023/11/8, 23:14:43, 59,30
2023/11/8, 23:15:44, 61,31
2023/11/8, 23:16:46, 65,30
2023/11/8, 23:17:48, 62,31
2023/11/8, 23:18:50, 62,30
2023/11/8, 23:19:52, 63,31
2023/11/8, 23:20:54, 61,32
2023/11/8, 23:21:56, 56,31
2023/11/8, 23:22:56, 58,28
2023/11/8, 23:23:56, 55,27
2023/11/8, 23:24:56, 57,28
2023/11/8, 23:25:56, 58,27
2023/11/8, 23:26:56, 56,29
2023/11/8, 23:27:56, 55,29
2023/11/8, 23:28:57, 58,26
2023/11/8, 23:29:57, 58,27
2023/11/8, 23:30:57, 57,29
2023/11/8, 23:31:57, 63,29
2023/11/8, 23:32:58, 65,26
2023/11/8, 23:33:58, 63,29
2023/11/8, 23:34:58, 68,29
2023/11/8, 23:35:59, 65,27
2023/11/8, 23:36:59, 65,27
2023/11/8, 23:38:0, 65,27
2023/11/8, 23:39:0, 66,27
2023/11/8, 23:40:1, 65,30
2023/11/8, 23:41:1, 66,27
2023/11/8, 23:42:2, 63,27
2023/11/8, 23:43:2, 65,28
2023/11/8, 23:44:3, 65,28
2023/11/8, 23:45:4, 61,31
2023/11/8, 23:46:4, 66,25
2023/11/8, 23:47:5, 63,27
2023/11/8, 23:48:6, 63,29
2023/11/8, 23:49:7, 64,27
2023/11/8, 23:50:7, 63,28
2023/11/8, 23:51:8, 65,29
2023/11/8, 23:52:9, 66,27
2023/11/8, 23:53:10, 62,29
2023/11/8, 23:54:11, 63,27
2023/11/8, 23:55:12, 63,28
2023/11/8, 23:56:13, 64,28
2023/11/8, 23:57:14, 63,28
2023/11/8, 23:58:15, 63,28
2023/11/8, 23:59:16, 64,29
2023/11/9, 0:0:17, 65,29
2023/11/9, 0:1:18, 65,31
2023/11/9, 0:2:19, 66,26
2023/11/9, 0:3:20, 63,29
2023/11/9, 0:4:21, 63,28
2023/11/9, 0:5:23, 65,26
2023/11/9, 0:6:24, 58,30
2023/11/9, 0:7:25, 61,31
2023/11/9, 0:8:26, 60,28
2023/11/9, 0:9:28, 61,27
2023/11/9, 0:10:29, 62,27
2023/11/9, 0:11:31, 63,28
2023/11/9, 0:12:32, 61,29
2023/11/9, 0:13:33, 61,26
2023/11/9, 0:14:35, 61,28
2023/11/9, 0:15:36, 61,28
2023/11/9, 0:16:38, 61,28
2023/11/9, 0:17:39, 59,26
2023/11/9, 0:18:41, 56,28
2023/11/9, 0:19:43, 57,27
2023/11/9, 0:20:44, 58,27
2023/11/9, 0:21:46, 55,28
2023/11/9, 0:22:48, 56,28
2023/11/9, 0:23:49, 56,28
2023/11/9, 0:24:51, 56,29
2023/11/9, 0:25:53, 54,27
2023/11/9, 0:26:55, 56,28
2023/11/9, 0:27:56, 54,29
2023/11/9, 0:28:58, 55,27
2023/11/9, 0:30:0, 57,28
2023/11/9, 0:31:2, 56,27
2023/11/9, 0:32:4, 56,27
2023/11/9, 0:33:6, 59,28
2023/11/9, 0:34:8, 63,26
2023/11/9, 0:35:8, 59,22
2023/11/9, 0:36:8, 58,16
2023/11/9, 0:37:8, 57,15
2023/11/9, 0:38:8, 56,16
2023/11/9, 0:39:8, 55,16
2023/11/9, 0:40:9, 54,16
2023/11/9, 0:41:9, 53,16
2023/11/9, 0:42:9, 52,16
2023/11/9, 0:43:9, 52,16
2023/11/9, 0:44:9, 51,16
2023/11/9, 0:45:10, 51,16
2023/11/9, 0:46:10, 50,16
2023/11/9, 0:47:10, 50,16
2023/11/9, 0:48:11, 50,16
2023/11/9, 0:49:11, 50,16
2023/11/9, 0:50:12, 50,16
2023/11/9, 0:51:12, 50,16
2023/11/9, 0:52:12, 50,16
2023/11/9, 0:53:13, 49,16
2023/11/9, 0:54:13, 49,16
2023/11/9, 0:55:14, 49,16
2023/11/9, 0:56:15, 49,16
2023/11/9, 0:57:15, 49,16
2023/11/9, 0:58:16, 49,16
2023/11/9, 0:59:17, 49,16
2023/11/9, 1:0:17, 48,16
2023/11/9, 1:1:18, 49,16
2023/11/9, 1:2:19, 49,16
2023/11/9, 1:3:20, 49,16
2023/11/9, 1:4:20, 49,16
2023/11/9, 1:5:21, 49,16
2023/11/9, 1:6:22, 49,16
2023/11/9, 1:7:23, 49,16
2023/11/9, 1:8:24, 49,16
2023/11/9, 1:9:25, 48,16
2023/11/9, 1:10:26, 49,16
2023/11/9, 1:11:27, 49,16
2023/11/9, 1:12:28, 49,16
2023/11/9, 1:13:29, 48,16
2023/11/9, 1:14:30, 48,16
2023/11/9, 1:15:31, 49,16
2023/11/9, 1:16:32, 48,16
2023/11/9, 1:17:33, 48,16
2023/11/9, 1:18:35, 48,16
2023/11/9, 1:19:36, 48,16
2023/11/9, 1:20:37, 48,16
2023/11/9, 1:21:38, 48,16
2023/11/9, 1:22:40, 48,16
2023/11/9, 1:23:41, 48,16
2023/11/9, 1:24:42, 48,16
2023/11/9, 1:25:44, 48,16
2023/11/9, 1:26:45, 48,16
2023/11/9, 1:27:47, 48,16
2023/11/9, 1:28:48, 48,16
2023/11/9, 1:29:50, 51,16
2023/11/9, 1:30:51, 55,16
2023/11/9, 1:31:53, 57,16
2023/11/9, 1:32:54, 58,16
2023/11/9, 1:33:56, 60,16
2023/11/9, 1:34:58, 60,16
